[10:43:02] [系统] 已完成一键重置：波形已清空 -> Peak已归零 -> 日志已刷新。
[10:43:03] [RUNNING] Avg:0c (ΔH:[0,0,0,0]) | MaxDiff:0c (Limit:750c) | V:[359,310,370,369]RPM | I:[0.00,0.00,0.00,0.00]A
[10:43:05] [RUNNING] Avg:-2408c (ΔH:[-2416,-2434,-2392,-2392]) | MaxDiff:42c (Limit:750c) | V:[2974,2914,2999,3000]RPM | I:[0.60,0.64,0.67,0.63]A
[10:43:05] [RUNNING] Avg:-2444c (ΔH:[-2440,-2458,-2446,-2434]) | MaxDiff:24c (Limit:750c) | V:[2985,2925,2991,3000]RPM | I:[0.60,0.64,0.67,0.63]A
[10:43:05] [RUNNING] Avg:-2470c (ΔH:[-2455,-2481,-2482,-2461]) | MaxDiff:27c (Limit:750c) | V:[2992,2928,2986,3000]RPM | I:[0.60,0.64,0.67,0.63]A
[10:43:05] [RUNNING] Avg:-2498c (ΔH:[-2500,-2481,-2506,-2506]) | MaxDiff:25c (Limit:750c) | V:[2992,2955,2999,3000]RPM | I:[0.60,0.64,0.67,0.63]A
[10:43:05] [RUNNING] Avg:-2538c (ΔH:[-2529,-2540,-2542,-2542]) | MaxDiff:13c (Limit:750c) | V:[2997,2941,2999,3000]RPM | I:[0.60,0.64,0.67,0.63]A
[10:43:05] [RUNNING] Avg:-2583c (ΔH:[-2574,-2605,-2566,-2587]) | MaxDiff:39c (Limit:750c) | V:[2985,2917,3000,2988]RPM | I:[0.60,0.64,0.67,0.65]A
[10:43:05] [RUNNING] Avg:-2683c (ΔH:[-2691,-2681,-2680,-2680]) | MaxDiff:11c (Limit:750c) | V:[2982,2939,2999,3000]RPM | I:[0.60,0.64,0.67,0.65]A
[10:43:05] [RUNNING] Avg:-2707c (ΔH:[-2715,-2704,-2704,-2704]) | MaxDiff:11c (Limit:750c) | V:[2982,2940,2999,3000]RPM | I:[0.60,0.64,0.67,0.65]A
[10:43:05] [RUNNING] Avg:-2749c (ΔH:[-2739,-2757,-2758,-2743]) | MaxDiff:19c (Limit:750c) | V:[2991,2931,2990,3000]RPM | I:[0.60,0.64,0.67,0.65]A
[10:43:05] [RUNNING] Avg:-2772c (ΔH:[-2780,-2757,-2779,-2770]) | MaxDiff:23c (Limit:750c) | V:[2983,2947,2993,3000]RPM | I:[0.60,0.64,0.67,0.65]A
[10:43:05] [RUNNING] Avg:-2833c (ΔH:[-2843,-2837,-2833,-2818]) | MaxDiff:25c (Limit:750c) | V:[2974,2928,2989,3000]RPM | I:[0.60,0.64,0.67,0.62]A
[10:43:05] [RUNNING] Avg:-2926c (ΔH:[-2924,-2934,-2922,-2923]) | MaxDiff:12c (Limit:750c) | V:[2988,2933,2999,3000]RPM | I:[0.60,0.64,0.67,0.62]A
[10:43:05] [RUNNING] Avg:-2939c (ΔH:[-2954,-2957,-2922,-2923]) | MaxDiff:35c (Limit:750c) | V:[2970,2919,2999,3000]RPM | I:[0.60,0.64,0.67,0.62]A
[10:43:05] [RUNNING] Avg:-2986c (ΔH:[-2984,-2978,-2992,-2991]) | MaxDiff:14c (Limit:750c) | V:[2993,2947,2998,3000]RPM | I:[0.60,0.64,0.67,0.62]A
[10:43:05] [RUNNING] Avg:-2999c (ΔH:[-3013,-3001,-2992,-2991]) | MaxDiff:22c (Limit:750c) | V:[2976,2934,2998,3000]RPM | I:[0.60,0.64,0.67,0.62]A
[10:43:05] [RUNNING] Avg:-3045c (ΔH:[-3037,-3036,-3051,-3057]) | MaxDiff:21c (Limit:750c) | V:[2998,2950,3000,2997]RPM | I:[0.60,0.64,0.67,0.62]A
[10:43:05] [RUNNING] Avg:-3110c (ΔH:[-3106,-3107,-3114,-3114]) | MaxDiff:8c (Limit:750c) | V:[2994,2944,2999,3000]RPM | I:[0.60,0.64,0.67,0.62]A
[10:43:05] [RUNNING] Avg:-3196c (ΔH:[-3181,-3195,-3204,-3204]) | MaxDiff:23c (Limit:750c) | V:[3000,2942,2995,2996]RPM | I:[0.60,0.64,0.67,0.62]A
[10:43:05] [RUNNING] Avg:-3210c (ΔH:[-3211,-3195,-3204,-3231]) | MaxDiff:36c (Limit:750c) | V:[2986,2946,3000,2984]RPM | I:[0.60,0.64,0.67,0.62]A
[10:43:05] [RUNNING] Avg:-3285c (ΔH:[-3277,-3281,-3291,-3291]) | MaxDiff:14c (Limit:750c) | V:[2998,2946,2999,3000]RPM | I:[0.60,0.64,0.67,0.62]A
[10:43:05] [RUNNING] Avg:-3308c (ΔH:[-3300,-3304,-3315,-3315]) | MaxDiff:15c (Limit:750c) | V:[2998,2947,2999,3000]RPM | I:[0.60,0.64,0.67,0.62]A
[10:43:05] [RUNNING] Avg:-3361c (ΔH:[-3351,-3348,-3360,-3384]) | MaxDiff:36c (Limit:750c) | V:[2996,2948,3000,2986]RPM | I:[0.60,0.64,0.67,0.62]A
[10:43:05] [RUNNING] Avg:-3394c (ΔH:[-3384,-3396,-3414,-3384]) | MaxDiff:30c (Limit:750c) | V:[2989,2933,2981,3000]RPM | I:[0.60,0.64,0.67,0.62]A
[10:43:05] [RUNNING] Avg:-3432c (ΔH:[-3423,-3425,-3438,-3444]) | MaxDiff:21c (Limit:750c) | V:[2999,2949,3000,2997]RPM | I:[0.60,0.64,0.67,0.62]A
[10:43:05] [RUNNING] Avg:-3438c (ΔH:[-3444,-3425,-3438,-3444]) | MaxDiff:19c (Limit:750c) | V:[2987,2949,3000,2997]RPM | I:[0.60,0.64,0.67,0.62]A
[10:43:05] [RUNNING] Avg:-3491c (ΔH:[-3498,-3475,-3507,-3483]) | MaxDiff:32c (Limit:750c) | V:[2981,2945,2984,3000]RPM | I:[0.60,0.64,0.67,0.62]A
[10:43:05] [RUNNING] Avg:-3598c (ΔH:[-3602,-3581,-3597,-3612]) | MaxDiff:31c (Limit:750c) | V:[2987,2951,3000,2991]RPM | I:[0.60,0.64,0.65,0.62]A
[10:43:05] [RUNNING] Avg:-3643c (ΔH:[-3641,-3640,-3642,-3648]) | MaxDiff:8c (Limit:750c) | V:[2991,2943,3000,2997]RPM | I:[0.60,0.64,0.65,0.65]A
[10:43:05] [RUNNING] Avg:-3664c (ΔH:[-3662,-3640,-3678,-3678]) | MaxDiff:38c (Limit:750c) | V:[2999,2964,2999,3000]RPM | I:[0.60,0.64,0.65,0.65]A
[10:43:06] [RUNNING] Avg:-3728c (ΔH:[-3731,-3714,-3747,-3722]) | MaxDiff:33c (Limit:750c) | V:[2984,2946,2984,3000]RPM | I:[0.60,0.64,0.65,0.65]A
[10:43:06] [RUNNING] Avg:-3762c (ΔH:[-3755,-3752,-3771,-3771]) | MaxDiff:19c (Limit:750c) | V:[2999,2952,2999,3000]RPM | I:[0.60,0.64,0.65,0.65]A
[10:43:06] [RUNNING] Avg:-3786c (ΔH:[-3779,-3776,-3795,-3794]) | MaxDiff:19c (Limit:750c) | V:[2999,2952,2998,3000]RPM | I:[0.60,0.64,0.65,0.65]A
[10:43:06] [RUNNING] Avg:-3815c (ΔH:[-3800,-3805,-3831,-3824]) | MaxDiff:31c (Limit:750c) | V:[3000,2948,2990,2995]RPM | I:[0.60,0.64,0.65,0.65]A
[10:43:06] [RUNNING] Avg:-3841c (ΔH:[-3830,-3840,-3854,-3839]) | MaxDiff:24c (Limit:750c) | V:[2995,2941,2990,3000]RPM | I:[0.60,0.64,0.65,0.65]A
[10:43:06] [RUNNING] Avg:-3876c (ΔH:[-3860,-3870,-3894,-3881]) | MaxDiff:34c (Limit:750c) | V:[3000,2945,2988,2997]RPM | I:[0.60,0.64,0.65,0.65]A
[10:43:06] [TOTAL_DONE] Avg:-3948c (ΔH:[-3944,-3932,-3958,-3956]) | MaxDiff:29c (Limit:750c) | V:[0,0,0,0]RPM | I:[0.00,0.00,0.65,0.65]A
[10:43:06] Rx(Text): [SYS] Loaded Flash Abs Halls: L0=57003L1=56388L2=56915L3=56860
[10:43:06] Rx(Text): [SYS] System State -> READY, Halls Fully Stopped & Archived to Flash.

